year,countyfips,county,state,season,pm25_max_pred,pm25_med_pred,pm25_mean_pred,pm25_pop_pred,o3_max_pred,o3_med_pred,o3_mean_pred,o3_pop_pred,edd,edr,i305,i310,i324,i380
2001,23009,Hancock,ME,Spring,8.42,7.6,7.65,7.68,44.48,43.26,43.33,43.36,NA,NA,NA,NA,NA,NA
2001,23009,Hancock,ME,Summer,10.23,9.52,9.43,9.47,47.26,42.51,42.73,42.49,NA,NA,NA,NA,NA,NA
2001,23009,Hancock,ME,Winter,10.13,9.27,9.24,9.28,31.82,29.89,29.97,29.87,NA,NA,NA,NA,NA,NA
2001,23011,Kennebec,ME,Fall,7.94,7.59,7.6,7.6,33.72,32.4,32.31,32.31,NA,NA,NA,NA,NA,NA
2001,23011,Kennebec,ME,Spring,9.02,8.52,8.51,8.5,43.07,41.91,41.86,41.85,NA,NA,NA,NA,NA,NA
2001,23011,Kennebec,ME,Summer,11.39,10.54,10.62,10.63,42.58,40.9,40.93,40.93,NA,NA,NA,NA,NA,NA
2001,23011,Kennebec,ME,Winter,11.22,10.6,10.56,10.57,28.39,27.55,27.61,27.6,NA,NA,NA,NA,NA,NA
2001,23013,Knox,ME,Fall,6.9,6.68,6.58,6.65,35.88,34.27,34.54,34.19,NA,NA,NA,NA,NA,NA
2001,23013,Knox,ME,Spring,8.54,8.1,8,8.1,43.54,42.13,42.21,42.11,NA,NA,NA,NA,NA,NA
2001,23013,Knox,ME,Summer,11.22,10.79,10.71,10.71,47.77,45.74,45.87,45.36,NA,NA,NA,NA,NA,NA
2001,23013,Knox,ME,Winter,10.2,10.07,10.05,10.06,31.14,29.31,29.43,29.2,NA,NA,NA,NA,NA,NA
2001,23015,Lincoln,ME,Fall,7.24,6.81,6.9,6.95,34.9,33.8,34.13,33.72,NA,NA,NA,NA,NA,NA
2001,23015,Lincoln,ME,Spring,8.4,8.14,8.22,8.21,42.86,41.94,41.88,41.86,NA,NA,NA,NA,NA,NA
2001,23015,Lincoln,ME,Summer,10.77,10.26,10.26,10.27,46.83,44.15,44.45,43.9,NA,NA,NA,NA,NA,NA
2001,23015,Lincoln,ME,Winter,10.8,10.26,10.3,10.32,28.93,28.41,28.37,28.3,NA,NA,NA,NA,NA,NA
2001,23017,Oxford,ME,Fall,7.69,7.15,7.19,7.22,36.38,34.34,34.47,34.37,NA,NA,NA,NA,NA,NA
2001,23017,Oxford,ME,Spring,8.61,7.99,7.92,7.99,45.58,43.61,43.58,43.46,NA,NA,NA,NA,NA,NA
2001,23017,Oxford,ME,Summer,10.71,9.97,10.05,10.06,41.56,37.72,38.14,38.04,NA,NA,NA,NA,NA,NA
2001,23017,Oxford,ME,Winter,10.22,9.52,9.44,9.49,30.75,29.25,29.37,29.35,NA,NA,NA,NA,NA,NA
2001,23019,Penobscot,ME,Fall,7.98,6.88,6.76,6.83,34.69,31.87,31.59,31.82,NA,NA,NA,NA,NA,NA
2001,23019,Penobscot,ME,Spring,9.02,8.3,8.24,8.3,44.33,43.22,42.81,42.95,NA,NA,NA,NA,NA,NA
2001,23019,Penobscot,ME,Summer,10.88,10.1,9.95,10.02,43.47,40.84,40.34,40.71,NA,NA,NA,NA,NA,NA
2001,23019,Penobscot,ME,Winter,11.8,9.89,9.68,9.76,29.06,27.85,27.92,27.86,NA,NA,NA,NA,NA,NA
2001,23021,Piscataquis,ME,Fall,7.27,6.78,6.83,6.94,35.46,32.1,32.22,32.01,NA,NA,NA,NA,NA,NA
2001,23021,Piscataquis,ME,Spring,8.57,8.07,7.98,8.11,43.2,41.96,41.78,42.13,NA,NA,NA,NA,NA,NA
2001,23021,Piscataquis,ME,Summer,9.82,9.53,9.44,9.6,40.1,36.56,36.95,36.44,NA,NA,NA,NA,NA,NA
2001,23021,Piscataquis,ME,Winter,9.58,9.15,9.08,9.26,29.28,28.66,28.81,28.73,NA,NA,NA,NA,NA,NA
2001,23023,Sagadahoc,ME,Fall,7.74,7.47,7.43,7.45,34.43,33.71,33.62,33.62,NA,NA,NA,NA,NA,NA
2001,23023,Sagadahoc,ME,Spring,8.83,8.61,8.56,8.57,42.83,42.42,42.46,42.46,NA,NA,NA,NA,NA,NA
2001,23023,Sagadahoc,ME,Summer,10.58,10.36,10.34,10.35,46.08,43.6,43.78,43.73,NA,NA,NA,NA,NA,NA
2001,23023,Sagadahoc,ME,Winter,11.84,11.32,11.37,11.39,28.3,27.64,27.78,27.72,NA,NA,NA,NA,NA,NA
2001,23025,Somerset,ME,Fall,7.97,7.46,7.25,7.44,35.77,32.1,32.4,32.16,NA,NA,NA,NA,NA,NA
2001,23025,Somerset,ME,Spring,9.06,8.48,8.37,8.44,43.84,42,42.17,42.08,NA,NA,NA,NA,NA,NA
2001,23025,Somerset,ME,Summer,10.87,10.18,10.07,10.2,41.31,38.04,38.4,38.17,NA,NA,NA,NA,NA,NA
2001,23025,Somerset,ME,Winter,10.42,9.82,9.64,9.84,29.52,28.35,28.34,28.29,NA,NA,NA,NA,NA,NA
2001,23027,Waldo,ME,Fall,7.2,6.73,6.71,6.68,33.84,33.04,32.9,32.96,NA,NA,NA,NA,NA,NA
2001,23027,Waldo,ME,Spring,8.7,8.27,8.31,8.29,44,42.91,43.03,43.04,NA,NA,NA,NA,NA,NA
2001,23027,Waldo,ME,Summer,10.58,10.15,10.15,10.15,44.07,41.68,41.64,41.63,NA,NA,NA,NA,NA,NA
2001,23027,Waldo,ME,Winter,10.29,9.91,9.93,9.9,28.92,28.56,28.39,28.41,NA,NA,NA,NA,NA,NA
2001,23029,Washington,ME,Fall,6.65,5.86,5.88,5.85,36.94,35.41,35.33,35.49,NA,NA,NA,NA,NA,NA
2001,23029,Washington,ME,Spring,8.41,7.71,7.7,7.64,43.38,41.21,41.44,41.54,NA,NA,NA,NA,NA,NA
2001,23029,Washington,ME,Summer,10.01,9.05,9.11,9.13,45.87,41.65,41.95,42.46,NA,NA,NA,NA,NA,NA
2001,23029,Washington,ME,Winter,9.13,8.45,8.56,8.53,30.53,28.92,29.08,29.04,NA,NA,NA,NA,NA,NA
2001,23031,York,ME,Fall,8.83,8.07,8.1,8.1,35.45,33.59,33.61,33.59,NA,NA,NA,NA,NA,NA
2001,23031,York,ME,Spring,9.21,8.46,8.4,8.4,44.96,42.99,43.16,43.14,NA,NA,NA,NA,NA,NA
2001,23031,York,ME,Summer,11.95,11.11,11.03,11.02,48.47,43.76,43.91,43.98,NA,NA,NA,NA,NA,NA
2001,23031,York,ME,Winter,11.8,11.11,10.97,10.99,29.62,27.82,27.78,27.75,NA,NA,NA,NA,NA,NA
2001,36001,Albany,NY,Fall,10.36,9.96,9.92,9.96,35.54,31.06,31.33,31.3,NA,NA,NA,NA,NA,NA
2001,36001,Albany,NY,Spring,10.61,10.3,10.2,10.24,48.02,43.71,43.84,43.75,NA,NA,NA,NA,NA,NA
2001,36001,Albany,NY,Summer,13.46,12.96,12.87,12.89,51.71,49.42,49.44,49.39,NA,NA,NA,NA,NA,NA
2001,36001,Albany,NY,Winter,13.97,13.35,13.15,13.23,28.79,22.83,23.26,23.17,NA,NA,NA,NA,NA,NA
2001,36003,Allegany,NY,Fall,8.91,8.35,8.36,8.32,36.75,36.14,35.94,35.91,NA,NA,NA,NA,NA,NA
2001,36003,Allegany,NY,Spring,10.09,9.35,9.34,9.32,47.97,47.07,47.05,47.06,NA,NA,NA,NA,NA,NA
2001,36003,Allegany,NY,Summer,13.87,13.06,13.14,13.08,54.73,52.5,52.77,52.74,NA,NA,NA,NA,NA,NA
2001,36003,Allegany,NY,Winter,10.03,9.31,9.36,9.34,29.26,28.31,28.29,28.34,NA,NA,NA,NA,NA,NA
2001,36005,Bronx,NY,Fall,12.7,12.13,12.08,12.1,26.12,23.15,23.25,23.22,NA,NA,NA,NA,NA,NA
2001,36005,Bronx,NY,Spring,13.3,12.47,12.48,12.49,36.77,34.05,34.15,34.12,NA,NA,NA,NA,NA,NA
2001,36005,Bronx,NY,Summer,17.23,16.37,16.32,16.34,52.17,48.83,48.91,48.88,NA,NA,NA,NA,NA,NA
2001,36005,Bronx,NY,Winter,17.61,16.58,16.56,16.57,15.9,12.88,13.07,13.02,NA,NA,NA,NA,NA,NA
2001,36007,Broome,NY,Fall,9.35,9.03,9.01,9.01,34.87,34.19,34.29,34.26,NA,NA,NA,NA,NA,NA
2001,36007,Broome,NY,Spring,9.73,9.16,9.17,9.19,48.05,46.02,46.16,46.17,NA,NA,NA,NA,NA,NA
2001,36007,Broome,NY,Summer,13.3,12.83,12.78,12.81,53.55,51.69,51.68,51.67,NA,NA,NA,NA,NA,NA
2001,36007,Broome,NY,Winter,11.57,11.03,10.95,10.97,28.76,27.02,27.09,27.1,NA,NA,NA,NA,NA,NA
2001,36009,Cattaraugus,NY,Fall,9.67,8.84,9.03,9.05,36.95,36.13,36,35.99,NA,NA,NA,NA,NA,NA
2001,36009,Cattaraugus,NY,Spring,11.42,10.04,10.16,10.14,47.45,46.39,46.18,46.1,NA,NA,NA,NA,NA,NA
2001,36009,Cattaraugus,NY,Summer,14.86,13.21,13.28,13.31,56.38,53.47,53.14,53.14,NA,NA,NA,NA,NA,NA
2001,36009,Cattaraugus,NY,Winter,11.35,10.19,10.42,10.42,29.81,28.32,28.28,28.28,NA,NA,NA,NA,NA,NA
2001,36011,Cayuga,NY,Fall,9.26,8.54,8.48,8.48,34.48,33.62,33.51,33.5,NA,NA,NA,NA,NA,NA
2001,36011,Cayuga,NY,Spring,10.6,9.89,9.85,9.85,46.47,44.07,44.17,44.18,NA,NA,NA,NA,NA,NA
2001,36011,Cayuga,NY,Summer,13.62,12.57,12.47,12.46,52.35,49.39,49.37,49.4,NA,NA,NA,NA,NA,NA
2001,36011,Cayuga,NY,Winter,11.03,10.49,10.43,10.39,27.67,25.97,26.08,26.1,NA,NA,NA,NA,NA,NA
2001,36013,Chautauqua,NY,Fall,10.19,9.53,9.76,9.76,37.3,36.41,36.41,36.45,NA,NA,NA,NA,NA,NA
2001,36013,Chautauqua,NY,Spring,12.17,11.09,11.17,11.15,46.36,45.11,44.59,44.63,NA,NA,NA,NA,NA,NA
2001,36013,Chautauqua,NY,Summer,15.32,14.25,14.27,14.22,57.15,52.87,53.61,53.57,NA,NA,NA,NA,NA,NA
2001,36013,Chautauqua,NY,Winter,11.93,11.32,11.31,11.31,29.75,28.23,28.38,28.34,NA,NA,NA,NA,NA,NA
2001,36015,Chemung,NY,Fall,8.57,8.4,8.42,8.43,35.77,34.93,34.9,34.93,NA,NA,NA,NA,NA,NA
2001,36015,Chemung,NY,Spring,9.43,9.31,9.29,9.28,46.29,45.85,45.81,45.81,NA,NA,NA,NA,NA,NA
2001,36015,Chemung,NY,Summer,13.44,13.19,13.16,13.14,55.63,54.78,54.71,54.7,NA,NA,NA,NA,NA,NA
2001,36015,Chemung,NY,Winter,9.75,9.24,9.24,9.23,28.03,27.41,27.38,27.39,NA,NA,NA,NA,NA,NA
2001,36017,Chenango,NY,Fall,9.11,8.45,8.61,8.6,35.46,34.4,34.42,34.47,NA,NA,NA,NA,NA,NA
2001,36017,Chenango,NY,Spring,9.82,9.49,9.52,9.53,48.18,47.04,47.05,47.04,NA,NA,NA,NA,NA,NA
2001,36017,Chenango,NY,Summer,12.95,12.24,12.25,12.25,50.79,49.02,48.97,48.98,NA,NA,NA,NA,NA,NA
2001,36017,Chenango,NY,Winter,10.94,10.16,10.25,10.23,29.68,28.77,28.51,28.59,NA,NA,NA,NA,NA,NA
2001,36019,Clinton,NY,Fall,7.3,6.66,6.56,6.52,38.46,36.07,36.21,36.3,NA,NA,NA,NA,NA,NA
2001,36019,Clinton,NY,Spring,8.64,7.88,7.75,7.71,47.56,44.45,44.85,44.87,NA,NA,NA,NA,NA,NA
2001,36019,Clinton,NY,Summer,9.21,8.71,8.58,8.53,46.66,43.97,43.98,43.95,NA,NA,NA,NA,NA,NA
2001,36019,Clinton,NY,Winter,9.68,8.88,8.69,8.66,33.38,30.19,30.62,30.73,NA,NA,NA,NA,NA,NA
2001,36021,Columbia,NY,Fall,10.08,9.53,9.49,9.46,35.16,33.23,33.17,33.09,NA,NA,NA,NA,NA,NA
2001,36021,Columbia,NY,Spring,9.83,9.27,9.24,9.32,47.83,44.87,45.09,44.88,NA,NA,NA,NA,NA,NA
2001,36021,Columbia,NY,Summer,12.9,12.34,12.28,12.29,53.71,50.54,50.69,50.64,NA,NA,NA,NA,NA,NA
2001,36021,Columbia,NY,Winter,13.62,12.88,12.88,12.9,27.77,26.82,26.63,26.54,NA,NA,NA,NA,NA,NA
2001,36023,Cortland,NY,Fall,8.77,8.52,8.43,8.43,35.13,34.63,34.56,34.55,NA,NA,NA,NA,NA,NA
2001,36023,Cortland,NY,Spring,9.76,9.55,9.55,9.55,48.02,46.82,46.85,46.84,NA,NA,NA,NA,NA,NA
2001,36023,Cortland,NY,Summer,12.25,12.04,12.01,12.01,51.64,50.93,50.68,50.67,NA,NA,NA,NA,NA,NA
2001,36023,Cortland,NY,Winter,10.2,9.9,9.94,9.94,28.83,27.55,27.67,27.66,NA,NA,NA,NA,NA,NA
2001,36025,Delaware,NY,Fall,8.78,8.16,8.18,8.14,37.55,36.25,36.12,35.97,NA,NA,NA,NA,NA,NA
2001,36025,Delaware,NY,Spring,9.26,8.36,8.21,8.28,49.3,47.7,47.66,47.67,NA,NA,NA,NA,NA,NA
2001,36025,Delaware,NY,Summer,12.87,11.92,11.91,11.95,51.42,49.67,49.9,49.93,NA,NA,NA,NA,NA,NA
2001,36025,Delaware,NY,Winter,10.94,10.15,10.11,10.16,31.46,30.11,30.06,29.95,NA,NA,NA,NA,NA,NA
2001,36027,Dutchess,NY,Fall,10.72,10.2,10.01,10.06,34.55,33.27,33.26,33.28,NA,NA,NA,NA,NA,NA
2001,36027,Dutchess,NY,Spring,9.97,9.54,9.46,9.45,47.62,45.14,45.27,45.2,NA,NA,NA,NA,NA,NA
2001,36027,Dutchess,NY,Summer,14.18,13.59,13.44,13.49,54.61,51.66,51.49,51.54,NA,NA,NA,NA,NA,NA
2001,36027,Dutchess,NY,Winter,14.68,13.62,13.66,13.68,27.12,24.58,24.73,24.7,NA,NA,NA,NA,NA,NA
2001,36029,Erie,NY,Fall,11.54,10.67,10.52,10.51,36.41,33.27,33.44,33.41,NA,NA,NA,NA,NA,NA
2001,36029,Erie,NY,Spring,13.62,12.35,12.2,12.19,46.67,42.58,42.75,42.75,NA,NA,NA,NA,NA,NA
2001,36029,Erie,NY,Summer,16.23,14.3,14.2,14.16,57.84,54.83,54.74,54.72,NA,NA,NA,NA,NA,NA
2001,36029,Erie,NY,Winter,14.06,13.13,12.95,12.99,28.96,25.48,25.88,25.87,NA,NA,NA,NA,NA,NA
2001,36031,Essex,NY,Fall,8.02,6.54,6.51,6.59,39.3,36.71,36.92,36.99,NA,NA,NA,NA,NA,NA
2001,36031,Essex,NY,Spring,7.94,6.55,6.48,6.43,49.91,47.18,47.33,47.52,NA,NA,NA,NA,NA,NA
2001,36031,Essex,NY,Summer,9.4,8.82,8.7,8.67,48.45,46.27,46.32,46.37,NA,NA,NA,NA,NA,NA
2001,36031,Essex,NY,Winter,9.3,7.69,7.64,7.61,35.8,33.1,33.36,33.51,NA,NA,NA,NA,NA,NA
2001,36033,Franklin,NY,Fall,7.37,6.24,6.31,6.38,38.97,37.87,37.44,37.21,NA,NA,NA,NA,NA,NA
2001,36033,Franklin,NY,Spring,8.29,6.81,6.98,7.2,49.37,46.89,46.76,46.55,NA,NA,NA,NA,NA,NA
2001,36033,Franklin,NY,Summer,10,8.39,8.66,8.64,48.87,46.1,46.21,45.97,NA,NA,NA,NA,NA,NA
2001,36033,Franklin,NY,Winter,9.72,7.78,7.86,8.18,34.78,32.13,31.92,31.75,NA,NA,NA,NA,NA,NA
2001,36035,Fulton,NY,Fall,8.97,8.61,8.57,8.62,33.9,32.98,33.07,33.01,NA,NA,NA,NA,NA,NA
2001,36035,Fulton,NY,Spring,9.07,8.58,8.45,8.53,47.52,46.15,46.22,46.21,NA,NA,NA,NA,NA,NA
2001,36035,Fulton,NY,Summer,11.19,10.81,10.75,10.8,47.98,47.14,46.96,47,NA,NA,NA,NA,NA,NA
2001,36035,Fulton,NY,Winter,10.82,10.1,9.96,10.04,29.96,27.78,27.87,27.81,NA,NA,NA,NA,NA,NA
2001,36037,Genesee,NY,Fall,10.19,9.48,9.52,9.51,34.47,33.52,33.47,33.43,NA,NA,NA,NA,NA,NA
2001,36037,Genesee,NY,Spring,11.79,10.95,11,11.01,45.27,44.82,44.78,44.76,NA,NA,NA,NA,NA,NA
2001,36037,Genesee,NY,Summer,13.83,12.65,12.81,12.81,53.76,52.02,51.9,51.83,NA,NA,NA,NA,NA,NA
2001,36037,Genesee,NY,Winter,12.43,11.93,11.92,11.89,27.83,27.18,27.1,27.11,NA,NA,NA,NA,NA,NA
2001,36039,Greene,NY,Fall,9.9,9.03,9.07,9.12,37.42,34.15,33.97,33.92,NA,NA,NA,NA,NA,NA
2001,36039,Greene,NY,Spring,9.72,9.01,8.89,8.95,49.33,46.67,46.65,46.53,NA,NA,NA,NA,NA,NA
2001,36039,Greene,NY,Summer,12.95,12.58,12.45,12.52,51.56,49.23,49.48,49.5,NA,NA,NA,NA,NA,NA
2001,36039,Greene,NY,Winter,12.39,10.63,10.72,10.81,31.2,27.2,27.68,27.51,NA,NA,NA,NA,NA,NA
2001,36041,Hamilton,NY,Fall,7.3,7,7.02,7.02,36.48,35.06,35.08,35.08,NA,NA,NA,NA,NA,NA
2001,36041,Hamilton,NY,Spring,7.08,6.8,6.79,6.78,49.65,48.55,48.5,48.51,NA,NA,NA,NA,NA,NA
2001,36041,Hamilton,NY,Summer,10.02,9.21,9.21,9.22,47.41,46.17,46.14,46.1,NA,NA,NA,NA,NA,NA
2001,36041,Hamilton,NY,Winter,8.06,7.56,7.56,7.57,33.72,32.74,32.59,32.57,NA,NA,NA,NA,NA,NA
2001,36043,Herkimer,NY,Fall,9.23,8.94,8.86,8.9,35.07,33.2,33.45,33.28,NA,NA,NA,NA,NA,NA
2001,36043,Herkimer,NY,Spring,10.06,9.58,9.15,9.25,49.28,46.14,46.54,46.39,NA,NA,NA,NA,NA,NA
2001,36043,Herkimer,NY,Summer,11.58,11.19,10.98,11.05,48.99,47.8,47.38,47.51,NA,NA,NA,NA,NA,NA
2001,36043,Herkimer,NY,Winter,10.89,10.51,10.1,10.16,32.33,28.67,28.84,28.78,NA,NA,NA,NA,NA,NA
2001,36045,Jefferson,NY,Fall,8.17,7.68,7.62,7.63,35.54,34.67,34.53,34.53,NA,NA,NA,NA,NA,NA
2001,36045,Jefferson,NY,Spring,9.4,8.88,8.83,8.84,49.15,48.31,48,48.01,NA,NA,NA,NA,NA,NA
2001,36045,Jefferson,NY,Summer,11.84,10.85,10.76,10.77,55.79,50.23,49.77,49.66,NA,NA,NA,NA,NA,NA
2001,36045,Jefferson,NY,Winter,10,9.23,9.28,9.29,29.78,28.94,28.83,28.83,NA,NA,NA,NA,NA,NA
2001,36047,Kings,NY,Fall,13.14,11.85,11.96,12.03,27.45,22.9,23.01,22.98,NA,NA,NA,NA,NA,NA
2001,36047,Kings,NY,Spring,13.47,12.49,12.47,12.48,37.98,35.4,35.23,35.16,NA,NA,NA,NA,NA,NA
2001,36047,Kings,NY,Summer,18.05,16.66,16.66,16.66,54.3,50.14,50.29,50.21,NA,NA,NA,NA,NA,NA
2001,36047,Kings,NY,Winter,18.45,16.61,16.68,16.7,16.97,13.76,13.73,13.69,NA,NA,NA,NA,NA,NA
2001,36049,Lewis,NY,Fall,8.27,7.83,7.9,7.96,35.33,34.3,34.36,34.18,NA,NA,NA,NA,NA,NA
2001,36049,Lewis,NY,Spring,8.63,7.96,7.91,8.11,48.99,48.2,48.01,48.11,NA,NA,NA,NA,NA,NA
2001,36049,Lewis,NY,Summer,11.35,10.56,10.64,10.71,49.41,46.85,46.97,47.3,NA,NA,NA,NA,NA,NA
2001,36049,Lewis,NY,Winter,8.93,8.56,8.49,8.49,31.28,30.29,30.26,30.18,NA,NA,NA,NA,NA,NA
2001,36051,Livingston,NY,Fall,9.6,9.1,9.11,9.1,36.19,34.78,34.78,34.76,NA,NA,NA,NA,NA,NA
2001,36051,Livingston,NY,Spring,10.67,10.04,9.97,9.96,46.55,45.29,45.28,45.26,NA,NA,NA,NA,NA,NA
2001,36051,Livingston,NY,Summer,13.76,12.89,12.82,12.83,53.11,50.33,50.45,50.35,NA,NA,NA,NA,NA,NA
2001,36051,Livingston,NY,Winter,11.59,10.35,10.22,10.23,28.79,27.43,27.47,27.42,NA,NA,NA,NA,NA,NA
2001,36053,Madison,NY,Fall,9.26,8.55,8.46,8.45,35.18,33.71,33.86,33.86,NA,NA,NA,NA,NA,NA
2001,36053,Madison,NY,Spring,10.44,9.94,9.95,9.95,48.24,45.76,45.97,45.95,NA,NA,NA,NA,NA,NA
2001,36053,Madison,NY,Summer,12.4,11.78,11.76,11.76,51.85,48.98,48.96,48.97,NA,NA,NA,NA,NA,NA
2001,36053,Madison,NY,Winter,11,10.47,10.36,10.36,29.48,27.37,27.52,27.53,NA,NA,NA,NA,NA,NA
2001,36055,Monroe,NY,Fall,10.58,9.92,9.85,9.82,33.51,30.67,30.94,31.07,NA,NA,NA,NA,NA,NA
2001,36055,Monroe,NY,Spring,11.85,11.26,11.15,11.11,44.29,41.9,41.94,42.01,NA,NA,NA,NA,NA,NA
2001,36055,Monroe,NY,Summer,14.34,13.54,13.45,13.41,51.94,47.21,47.63,47.78,NA,NA,NA,NA,NA,NA
2001,36055,Monroe,NY,Winter,13.22,12.3,12.2,12.15,26.92,24.25,24.55,24.68,NA,NA,NA,NA,NA,NA
2001,36057,Montgomery,NY,Fall,9.45,9.19,9.16,9.19,33.54,32.32,32.91,32.91,NA,NA,NA,NA,NA,NA
2001,36057,Montgomery,NY,Spring,9.63,9.08,9.17,9.19,46.93,45.24,45.49,45.58,NA,NA,NA,NA,NA,NA
2001,36057,Montgomery,NY,Summer,11.82,11.24,11.28,11.28,48.91,47.97,47.73,47.65,NA,NA,NA,NA,NA,NA
2001,36057,Montgomery,NY,Winter,11.52,11.04,10.88,10.87,28.93,26.58,26.9,26.99,NA,NA,NA,NA,NA,NA
2001,36059,Nassau,NY,Fall,12.04,10.43,10.53,10.54,34.9,29.15,28.59,28.65,NA,NA,NA,NA,NA,NA
2001,36059,Nassau,NY,Spring,12.24,10.47,10.54,10.55,43.32,39.69,39.57,39.54,NA,NA,NA,NA,NA,NA
2001,36059,Nassau,NY,Summer,15.69,13.39,13.48,13.49,59.8,53.29,53.5,53.41,NA,NA,NA,NA,NA,NA
2001,36059,Nassau,NY,Winter,17.5,15.95,15.79,15.78,21.67,16.5,16.5,16.46,NA,NA,NA,NA,NA,NA
2001,36061,New York,NY,Fall,13.08,12.66,12.63,12.64,24.44,21.89,22.02,22.05,NA,NA,NA,NA,NA,NA
2001,36061,New York,NY,Spring,13.44,12.88,12.81,12.8,36.4,33.13,33.28,33.23,NA,NA,NA,NA,NA,NA
2001,36061,New York,NY,Summer,18.34,17.59,17.43,17.39,53.22,48.09,48.57,48.64,NA,NA,NA,NA,NA,NA
2001,36061,New York,NY,Winter,18.19,17.27,17.12,17.1,14.96,12.3,12.38,12.37,NA,NA,NA,NA,NA,NA
2001,36063,Niagara,NY,Fall,11.71,11.1,11.05,11.06,34.59,33.71,33.57,33.53,NA,NA,NA,NA,NA,NA
2001,36063,Niagara,NY,Spring,13.24,12.58,12.33,12.18,45.16,42.9,42.89,42.88,NA,NA,NA,NA,NA,NA
2001,36063,Niagara,NY,Summer,15.39,14.75,14.56,14.51,56.38,54.36,54.43,54.44,NA,NA,NA,NA,NA,NA
2001,36063,Niagara,NY,Winter,13.53,12.63,12.58,12.61,27.1,25.41,25.56,25.53,NA,NA,NA,NA,NA,NA
2001,36065,Oneida,NY,Fall,9.64,9.28,9.24,9.2,34.63,32.21,32.28,32.28,NA,NA,NA,NA,NA,NA
2001,36065,Oneida,NY,Spring,10.36,10.01,9.79,9.78,48.58,45.88,46,45.97,NA,NA,NA,NA,NA,NA
2001,36065,Oneida,NY,Summer,12.1,11.51,11.34,11.32,50.41,48.09,48.21,48.22,NA,NA,NA,NA,NA,NA
2001,36065,Oneida,NY,Winter,11.26,10.77,10.45,10.43,30.63,27.59,27.68,27.72,NA,NA,NA,NA,NA,NA
2001,36067,Onondaga,NY,Fall,9.39,9.09,8.98,8.97,34.37,32.14,32.14,32.07,NA,NA,NA,NA,NA,NA
2001,36067,Onondaga,NY,Spring,10.89,10.28,10.23,10.23,46.89,43.78,43.93,43.97,NA,NA,NA,NA,NA,NA
2001,36067,Onondaga,NY,Summer,12.98,12.44,12.38,12.34,51.94,49.27,49.3,49.25,NA,NA,NA,NA,NA,NA
2001,36067,Onondaga,NY,Winter,11.85,11.21,11.02,11.02,28.15,24.62,24.78,24.75,NA,NA,NA,NA,NA,NA
2001,36069,Ontario,NY,Fall,9.51,8.88,8.86,8.82,35.31,33.57,33.55,33.45,NA,NA,NA,NA,NA,NA
2001,36069,Ontario,NY,Spring,10.59,9.84,9.81,9.9,46.12,44.27,44.28,44.19,NA,NA,NA,NA,NA,NA
