year,countyfips,county,state,PM2.5,hover
2001,36085,Richmond,NY,15.18,Richmond <br> Average Daily Max 16.34 <br> Average Daily Median 15.3 <br>
2001,36087,Rockland,NY,13.01,Rockland <br> Average Daily Max 14.2 <br> Average Daily Median 12.98 <br>
2001,36089,St Lawrence,NY,9.77,St Lawrence <br> Average Daily Max 10.83 <br> Average Daily Median 9.79 <br>
2001,36091,Saratoga,NY,11.91,Saratoga <br> Average Daily Max 13.06 <br> Average Daily Median 11.89 <br>
2001,36093,Schenectady,NY,12.25,Schenectady <br> Average Daily Max 12.74 <br> Average Daily Median 12.28 <br>
2001,36095,Schoharie,NY,10.64,Schoharie <br> Average Daily Max 11.08 <br> Average Daily Median 10.65 <br>
2001,36097,Schuyler,NY,11.39,Schuyler <br> Average Daily Max 11.71 <br> Average Daily Median 11.33 <br>
2001,36099,Seneca,NY,11.89,Seneca <br> Average Daily Max 12.38 <br> Average Daily Median 11.96 <br>
2001,36101,Steuben,NY,11.08,Steuben <br> Average Daily Max 11.95 <br> Average Daily Median 11.06 <br>
2001,36103,Suffolk,NY,13.35,Suffolk <br> Average Daily Max 15.26 <br> Average Daily Median 13.4 <br>
2001,36105,Sullivan,NY,11.4,Sullivan <br> Average Daily Max 12.34 <br> Average Daily Median 11.38 <br>
2001,36107,Tioga,NY,11.91,Tioga <br> Average Daily Max 12.38 <br> Average Daily Median 11.93 <br>
2001,36109,Tompkins,NY,11.69,Tompkins <br> Average Daily Max 12.07 <br> Average Daily Median 11.7 <br>
2001,36111,Ulster,NY,11.96,Ulster <br> Average Daily Max 13.36 <br> Average Daily Median 11.98 <br>
2001,36113,Warren,NY,10.51,Warren <br> Average Daily Max 11.32 <br> Average Daily Median 10.74 <br>
2001,36115,Washington,NY,11.08,Washington <br> Average Daily Max 12.05 <br> Average Daily Median 11.13 <br>
2001,36117,Wayne,NY,12.14,Wayne <br> Average Daily Max 13.02 <br> Average Daily Median 12.13 <br>
2001,36119,Westchester,NY,14.21,Westchester <br> Average Daily Max 16.1 <br> Average Daily Median 14.33 <br>
2001,36121,Wyoming,NY,12.28,Wyoming <br> Average Daily Max 13.02 <br> Average Daily Median 12.22 <br>
2001,36123,Yates,NY,11.42,Yates <br> Average Daily Max 11.73 <br> Average Daily Median 11.39 <br>
2001,39001,Adams,OH,14.71,Adams <br> Average Daily Max 15.31 <br> Average Daily Median 14.71 <br>
2001,39003,Allen,OH,15.33,Allen <br> Average Daily Max 15.85 <br> Average Daily Median 15.4 <br>
2001,39005,Ashland,OH,15.34,Ashland <br> Average Daily Max 15.95 <br> Average Daily Median 15.3 <br>
2001,39007,Ashtabula,OH,14.34,Ashtabula <br> Average Daily Max 15.29 <br> Average Daily Median 14.27 <br>
2001,39009,Athens,OH,14.42,Athens <br> Average Daily Max 15.29 <br> Average Daily Median 14.39 <br>
2001,39011,Auglaize,OH,15.58,Auglaize <br> Average Daily Max 16.15 <br> Average Daily Median 15.6 <br>
2001,39013,Belmont,OH,15.63,Belmont <br> Average Daily Max 16.41 <br> Average Daily Median 15.76 <br>
2001,39015,Brown,OH,14.92,Brown <br> Average Daily Max 15.77 <br> Average Daily Median 14.85 <br>
2001,39017,Butler,OH,16.73,Butler <br> Average Daily Max 17.71 <br> Average Daily Median 16.8 <br>
2001,39019,Carroll,OH,15.89,Carroll <br> Average Daily Max 16.54 <br> Average Daily Median 15.82 <br>
2001,39021,Champaign,OH,15.2,Champaign <br> Average Daily Max 15.71 <br> Average Daily Median 15.19 <br>
2001,39023,Clark,OH,15.64,Clark <br> Average Daily Max 16.33 <br> Average Daily Median 15.62 <br>
2001,39025,Clermont,OH,16.07,Clermont <br> Average Daily Max 17.06 <br> Average Daily Median 16.21 <br>
2001,39027,Clinton,OH,15.19,Clinton <br> Average Daily Max 15.71 <br> Average Daily Median 15.19 <br>
2001,39029,Columbiana,OH,16.22,Columbiana <br> Average Daily Max 17.44 <br> Average Daily Median 16.17 <br>
2001,39031,Coshocton,OH,15.82,Coshocton <br> Average Daily Max 16.42 <br> Average Daily Median 15.83 <br>
2001,39033,Crawford,OH,14.85,Crawford <br> Average Daily Max 15.22 <br> Average Daily Median 14.84 <br>
2001,39035,Cuyahoga,OH,17.35,Cuyahoga <br> Average Daily Max 18.6 <br> Average Daily Median 17.47 <br>
2001,39037,Darke,OH,15.9,Darke <br> Average Daily Max 16.49 <br> Average Daily Median 15.94 <br>
2001,39039,Defiance,OH,14.78,Defiance <br> Average Daily Max 15.3 <br> Average Daily Median 14.88 <br>
2001,39041,Delaware,OH,16.13,Delaware <br> Average Daily Max 16.8 <br> Average Daily Median 16.14 <br>
2001,39043,Erie,OH,14.99,Erie <br> Average Daily Max 15.66 <br> Average Daily Median 14.98 <br>
2001,39045,Fairfield,OH,15.8,Fairfield <br> Average Daily Max 16.82 <br> Average Daily Median 15.64 <br>
2001,39047,Fayette,OH,15.11,Fayette <br> Average Daily Max 15.49 <br> Average Daily Median 15.1 <br>
2001,39049,Franklin,OH,16.78,Franklin <br> Average Daily Max 17.6 <br> Average Daily Median 16.89 <br>
2001,39051,Fulton,OH,14.54,Fulton <br> Average Daily Max 15.07 <br> Average Daily Median 14.56 <br>
2001,39053,Gallia,OH,14.85,Gallia <br> Average Daily Max 15.45 <br> Average Daily Median 14.84 <br>
2001,39055,Geauga,OH,15.77,Geauga <br> Average Daily Max 16.76 <br> Average Daily Median 15.64 <br>
2001,39057,Greene,OH,15.93,Greene <br> Average Daily Max 16.53 <br> Average Daily Median 15.97 <br>
2001,39059,Guernsey,OH,15.19,Guernsey <br> Average Daily Max 15.74 <br> Average Daily Median 15.2 <br>
2001,39061,Hamilton,OH,17.25,Hamilton <br> Average Daily Max 18.27 <br> Average Daily Median 17.36 <br>
2001,39063,Hancock,OH,14.65,Hancock <br> Average Daily Max 15.15 <br> Average Daily Median 14.65 <br>
2001,39065,Hardin,OH,14.7,Hardin <br> Average Daily Max 15.17 <br> Average Daily Median 14.66 <br>
2001,39067,Harrison,OH,15.35,Harrison <br> Average Daily Max 15.81 <br> Average Daily Median 15.33 <br>
2001,39069,Henry,OH,14.59,Henry <br> Average Daily Max 15.13 <br> Average Daily Median 14.59 <br>
2001,39071,Highland,OH,14.82,Highland <br> Average Daily Max 15.33 <br> Average Daily Median 14.81 <br>
2001,39073,Hocking,OH,14.55,Hocking <br> Average Daily Max 15.04 <br> Average Daily Median 14.55 <br>
2001,39075,Holmes,OH,16.49,Holmes <br> Average Daily Max 17.22 <br> Average Daily Median 16.51 <br>
2001,39077,Huron,OH,14.86,Huron <br> Average Daily Max 15.48 <br> Average Daily Median 14.86 <br>
2001,39079,Jackson,OH,14.68,Jackson <br> Average Daily Max 15.11 <br> Average Daily Median 14.68 <br>
2001,39081,Jefferson,OH,16.52,Jefferson <br> Average Daily Max 17.44 <br> Average Daily Median 16.7 <br>
2001,39083,Knox,OH,15.16,Knox <br> Average Daily Max 15.73 <br> Average Daily Median 15.15 <br>
2001,39085,Lake,OH,15.5,Lake <br> Average Daily Max 16.57 <br> Average Daily Median 15.51 <br>
2001,39087,Lawrence,OH,15.79,Lawrence <br> Average Daily Max 16.55 <br> Average Daily Median 15.79 <br>
2001,39089,Licking,OH,16.02,Licking <br> Average Daily Max 16.9 <br> Average Daily Median 16.05 <br>
2001,39091,Logan,OH,14.86,Logan <br> Average Daily Max 15.32 <br> Average Daily Median 14.85 <br>
2001,39093,Lorain,OH,16.02,Lorain <br> Average Daily Max 17.25 <br> Average Daily Median 16.01 <br>
2001,39095,Lucas,OH,15.62,Lucas <br> Average Daily Max 16.47 <br> Average Daily Median 15.76 <br>
2001,39097,Madison,OH,15.61,Madison <br> Average Daily Max 16.33 <br> Average Daily Median 15.53 <br>
2001,39099,Mahoning,OH,16.23,Mahoning <br> Average Daily Max 17.15 <br> Average Daily Median 16.22 <br>
2001,39101,Marion,OH,15.1,Marion <br> Average Daily Max 15.47 <br> Average Daily Median 15.11 <br>
2001,39103,Medina,OH,16.47,Medina <br> Average Daily Max 17.54 <br> Average Daily Median 16.39 <br>
2001,39105,Meigs,OH,15.02,Meigs <br> Average Daily Max 15.87 <br> Average Daily Median 15.1 <br>
2001,39107,Mercer,OH,15.82,Mercer <br> Average Daily Max 16.3 <br> Average Daily Median 15.84 <br>
2001,39109,Miami,OH,15.75,Miami <br> Average Daily Max 16.38 <br> Average Daily Median 15.74 <br>
2001,39111,Monroe,OH,15.05,Monroe <br> Average Daily Max 15.5 <br> Average Daily Median 15.02 <br>
2001,39113,Montgomery,OH,16.2,Montgomery <br> Average Daily Max 17.01 <br> Average Daily Median 16.23 <br>
2001,39115,Morgan,OH,14.64,Morgan <br> Average Daily Max 15.04 <br> Average Daily Median 14.64 <br>
2001,39117,Morrow,OH,15.04,Morrow <br> Average Daily Max 15.49 <br> Average Daily Median 15 <br>
2001,39119,Muskingum,OH,15.25,Muskingum <br> Average Daily Max 15.96 <br> Average Daily Median 15.24 <br>
2001,39121,Noble,OH,15,Noble <br> Average Daily Max 15.28 <br> Average Daily Median 15.01 <br>
2001,39123,Ottawa,OH,14.99,Ottawa <br> Average Daily Max 15.95 <br> Average Daily Median 14.83 <br>
2001,39125,Paulding,OH,14.57,Paulding <br> Average Daily Max 14.98 <br> Average Daily Median 14.56 <br>
2001,39127,Perry,OH,14.85,Perry <br> Average Daily Max 15.57 <br> Average Daily Median 14.73 <br>
2001,39129,Pickaway,OH,15.72,Pickaway <br> Average Daily Max 16.42 <br> Average Daily Median 15.6 <br>
2001,39131,Pike,OH,14.79,Pike <br> Average Daily Max 15.22 <br> Average Daily Median 14.83 <br>
2001,39133,Portage,OH,16.51,Portage <br> Average Daily Max 17.51 <br> Average Daily Median 16.5 <br>
2001,39135,Preble,OH,15.65,Preble <br> Average Daily Max 16.34 <br> Average Daily Median 15.59 <br>
2001,39137,Putnam,OH,14.79,Putnam <br> Average Daily Max 15.24 <br> Average Daily Median 14.81 <br>
2001,39139,Richland,OH,14.94,Richland <br> Average Daily Max 15.49 <br> Average Daily Median 14.95 <br>
2001,39141,Ross,OH,15.1,Ross <br> Average Daily Max 15.7 <br> Average Daily Median 15.18 <br>
2001,39143,Sandusky,OH,14.9,Sandusky <br> Average Daily Max 15.6 <br> Average Daily Median 14.89 <br>
2001,39145,Scioto,OH,15.01,Scioto <br> Average Daily Max 15.76 <br> Average Daily Median 15.04 <br>
2001,39147,Seneca,OH,14.72,Seneca <br> Average Daily Max 15.24 <br> Average Daily Median 14.72 <br>
2001,39149,Shelby,OH,15.35,Shelby <br> Average Daily Max 15.88 <br> Average Daily Median 15.31 <br>
2001,39151,Stark,OH,17.37,Stark <br> Average Daily Max 18.2 <br> Average Daily Median 17.45 <br>
2001,39153,Summit,OH,17.01,Summit <br> Average Daily Max 18.3 <br> Average Daily Median 17.01 <br>
2001,39155,Trumbull,OH,15.88,Trumbull <br> Average Daily Max 16.71 <br> Average Daily Median 15.96 <br>
2001,39157,Tuscarawas,OH,16.29,Tuscarawas <br> Average Daily Max 17.31 <br> Average Daily Median 16.31 <br>
2001,39159,Union,OH,15.43,Union <br> Average Daily Max 16.19 <br> Average Daily Median 15.41 <br>
2001,39161,Van Wert,OH,14.96,Van Wert <br> Average Daily Max 15.53 <br> Average Daily Median 14.94 <br>
2001,39163,Vinton,OH,14.42,Vinton <br> Average Daily Max 14.7 <br> Average Daily Median 14.43 <br>
2001,39165,Warren,OH,16.49,Warren <br> Average Daily Max 17.35 <br> Average Daily Median 16.51 <br>
2001,39167,Washington,OH,15.59,Washington <br> Average Daily Max 16.34 <br> Average Daily Median 15.78 <br>
2001,39169,Wayne,OH,16.83,Wayne <br> Average Daily Max 17.73 <br> Average Daily Median 16.86 <br>
2001,39171,Williams,OH,14.16,Williams <br> Average Daily Max 14.63 <br> Average Daily Median 14.18 <br>
2001,39173,Wood,OH,15.11,Wood <br> Average Daily Max 16.28 <br> Average Daily Median 14.92 <br>
2001,39175,Wyandot,OH,14.74,Wyandot <br> Average Daily Max 15.11 <br> Average Daily Median 14.76 <br>
2001,42001,Adams,PA,15.5,Adams <br> Average Daily Max 16.45 <br> Average Daily Median 15.52 <br>
2001,42003,Allegheny,PA,17.81,Allegheny <br> Average Daily Max 19.71 <br> Average Daily Median 17.9 <br>
2001,42005,Armstrong,PA,15.76,Armstrong <br> Average Daily Max 17.15 <br> Average Daily Median 15.82 <br>
2001,42007,Beaver,PA,16.75,Beaver <br> Average Daily Max 17.67 <br> Average Daily Median 16.78 <br>
2001,42009,Bedford,PA,14.1,Bedford <br> Average Daily Max 14.97 <br> Average Daily Median 14.1 <br>
2001,42011,Berks,PA,16.71,Berks <br> Average Daily Max 18.01 <br> Average Daily Median 16.95 <br>
2001,42013,Blair,PA,14.25,Blair <br> Average Daily Max 14.97 <br> Average Daily Median 14.3 <br>
2001,42015,Bradford,PA,11.95,Bradford <br> Average Daily Max 12.69 <br> Average Daily Median 11.97 <br>
2001,42017,Bucks,PA,14.95,Bucks <br> Average Daily Max 16.58 <br> Average Daily Median 14.93 <br>
2001,42019,Butler,PA,16.1,Butler <br> Average Daily Max 17.42 <br> Average Daily Median 15.97 <br>
2001,42021,Cambria,PA,14.66,Cambria <br> Average Daily Max 15.74 <br> Average Daily Median 14.85 <br>
2001,42023,Cameron,PA,11.8,Cameron <br> Average Daily Max 11.89 <br> Average Daily Median 11.79 <br>
2001,42025,Carbon,PA,13.4,Carbon <br> Average Daily Max 14.07 <br> Average Daily Median 13.4 <br>
2001,42027,Centre,PA,13.68,Centre <br> Average Daily Max 14.42 <br> Average Daily Median 13.79 <br>
2001,42029,Chester,PA,16.32,Chester <br> Average Daily Max 17.75 <br> Average Daily Median 16.33 <br>
2001,42031,Clarion,PA,13.89,Clarion <br> Average Daily Max 14.7 <br> Average Daily Median 13.83 <br>
2001,42033,Clearfield,PA,13.13,Clearfield <br> Average Daily Max 14.19 <br> Average Daily Median 13.1 <br>
2001,42035,Clinton,PA,12.64,Clinton <br> Average Daily Max 13.35 <br> Average Daily Median 12.74 <br>
2001,42037,Columbia,PA,14.08,Columbia <br> Average Daily Max 14.73 <br> Average Daily Median 14.18 <br>
2001,42039,Crawford,PA,13.73,Crawford <br> Average Daily Max 14.78 <br> Average Daily Median 13.83 <br>
2001,42041,Cumberland,PA,15.93,Cumberland <br> Average Daily Max 17.02 <br> Average Daily Median 16.25 <br>
2001,42043,Dauphin,PA,16.44,Dauphin <br> Average Daily Max 17.61 <br> Average Daily Median 16.54 <br>
2001,42045,Delaware,PA,16.61,Delaware <br> Average Daily Max 17.43 <br> Average Daily Median 16.63 <br>
2001,42047,Elk,PA,12.21,Elk <br> Average Daily Max 12.74 <br> Average Daily Median 12.15 <br>
2001,42049,Erie,PA,13.74,Erie <br> Average Daily Max 14.6 <br> Average Daily Median 13.87 <br>
2001,42051,Fayette,PA,15.87,Fayette <br> Average Daily Max 17.33 <br> Average Daily Median 15.88 <br>
2001,42053,Forest,PA,12.48,Forest <br> Average Daily Max 12.86 <br> Average Daily Median 12.62 <br>
2001,42055,Franklin,PA,15.12,Franklin <br> Average Daily Max 15.89 <br> Average Daily Median 15.17 <br>
2001,42057,Fulton,PA,14.02,Fulton <br> Average Daily Max 14.42 <br> Average Daily Median 14 <br>
2001,42059,Greene,PA,15.54,Greene <br> Average Daily Max 16.27 <br> Average Daily Median 15.52 <br>
2001,42061,Huntingdon,PA,13.96,Huntingdon <br> Average Daily Max 14.93 <br> Average Daily Median 13.95 <br>
2001,42063,Indiana,PA,15.31,Indiana <br> Average Daily Max 16.52 <br> Average Daily Median 15.43 <br>
2001,42065,Jefferson,PA,13.49,Jefferson <br> Average Daily Max 14.18 <br> Average Daily Median 13.47 <br>
2001,42067,Juniata,PA,14.67,Juniata <br> Average Daily Max 15.36 <br> Average Daily Median 14.67 <br>
2001,42069,Lackawanna,PA,12.75,Lackawanna <br> Average Daily Max 13.32 <br> Average Daily Median 12.85 <br>
2001,42071,Lancaster,PA,17.7,Lancaster <br> Average Daily Max 18.96 <br> Average Daily Median 17.84 <br>
2001,42073,Lawrence,PA,15.96,Lawrence <br> Average Daily Max 16.76 <br> Average Daily Median 15.96 <br>
2001,42075,Lebanon,PA,17.02,Lebanon <br> Average Daily Max 17.95 <br> Average Daily Median 17.1 <br>
2001,42077,Lehigh,PA,15.24,Lehigh <br> Average Daily Max 16.14 <br> Average Daily Median 15.28 <br>
2001,42079,Luzerne,PA,13.31,Luzerne <br> Average Daily Max 14.28 <br> Average Daily Median 13.32 <br>
2001,42081,Lycoming,PA,13.21,Lycoming <br> Average Daily Max 14.2 <br> Average Daily Median 13.26 <br>
2001,42083,McKean,PA,11.59,McKean <br> Average Daily Max 12.25 <br> Average Daily Median 11.58 <br>
2001,42085,Mercer,PA,15.08,Mercer <br> Average Daily Max 16.02 <br> Average Daily Median 15.26 <br>
2001,42087,Mifflin,PA,14.25,Mifflin <br> Average Daily Max 14.85 <br> Average Daily Median 14.32 <br>
2001,42089,Monroe,PA,12.62,Monroe <br> Average Daily Max 13.83 <br> Average Daily Median 12.63 <br>
2001,42091,Montgomery,PA,15.89,Montgomery <br> Average Daily Max 17.48 <br> Average Daily Median 15.86 <br>
2001,42093,Montour,PA,14.83,Montour <br> Average Daily Max 15.12 <br> Average Daily Median 14.87 <br>
2001,42095,Northampton,PA,14.82,Northampton <br> Average Daily Max 15.86 <br> Average Daily Median 15 <br>
2001,42097,Northumberland,PA,14.84,Northumberland <br> Average Daily Max 15.79 <br> Average Daily Median 14.8 <br>
2001,42099,Perry,PA,15.23,Perry <br> Average Daily Max 16.06 <br> Average Daily Median 15.24 <br>
2001,42101,Philadelphia,PA,16.37,Philadelphia <br> Average Daily Max 17.37 <br> Average Daily Median 16.43 <br>
2001,42103,Pike,PA,11.75,Pike <br> Average Daily Max 12.58 <br> Average Daily Median 11.7 <br>
2001,42105,Potter,PA,11.1,Potter <br> Average Daily Max 11.64 <br> Average Daily Median 11.12 <br>
2001,42107,Schuylkill,PA,14.47,Schuylkill <br> Average Daily Max 15.81 <br> Average Daily Median 14.47 <br>
2001,42109,Snyder,PA,14.95,Snyder <br> Average Daily Max 15.49 <br> Average Daily Median 15.07 <br>
2001,42111,Somerset,PA,14.46,Somerset <br> Average Daily Max 15.52 <br> Average Daily Median 14.44 <br>
2001,42113,Sullivan,PA,12.11,Sullivan <br> Average Daily Max 12.3 <br> Average Daily Median 12.12 <br>
2001,42115,Susquehanna,PA,12.09,Susquehanna <br> Average Daily Max 12.8 <br> Average Daily Median 12.06 <br>
2001,42117,Tioga,PA,11.25,Tioga <br> Average Daily Max 11.88 <br> Average Daily Median 11.26 <br>
2001,42119,Union,PA,14.54,Union <br> Average Daily Max 15.17 <br> Average Daily Median 14.68 <br>
2001,42121,Venango,PA,13.58,Venango <br> Average Daily Max 14.36 <br> Average Daily Median 13.55 <br>
2001,42123,Warren,PA,12.24,Warren <br> Average Daily Max 12.91 <br> Average Daily Median 12.17 <br>
2001,42125,Washington,PA,16.7,Washington <br> Average Daily Max 18.39 <br> Average Daily Median 16.63 <br>
2001,42127,Wayne,PA,11.85,Wayne <br> Average Daily Max 12.54 <br> Average Daily Median 11.84 <br>
2001,42129,Westmoreland,PA,17.08,Westmoreland <br> Average Daily Max 19.12 <br> Average Daily Median 17.16 <br>
2001,42131,Wyoming,PA,12.65,Wyoming <br> Average Daily Max 13.16 <br> Average Daily Median 12.67 <br>
2001,42133,York,PA,16.54,York <br> Average Daily Max 18 <br> Average Daily Median 16.7 <br>
2002,23001,Androscoggin,ME,9.89,Androscoggin <br> Average Daily Max 10.48 <br> Average Daily Median 9.94 <br>
2002,23003,Aroostook,ME,7.8,Aroostook <br> Average Daily Max 8.74 <br> Average Daily Median 7.84 <br>
2002,23005,Cumberland,ME,9.91,Cumberland <br> Average Daily Max 10.68 <br> Average Daily Median 10.03 <br>
2002,23007,Franklin,ME,8.68,Franklin <br> Average Daily Max 9.56 <br> Average Daily Median 8.42 <br>
2002,23009,Hancock,ME,7.92,Hancock <br> Average Daily Max 8.86 <br> Average Daily Median 7.88 <br>
2002,23011,Kennebec,ME,9.56,Kennebec <br> Average Daily Max 10.27 <br> Average Daily Median 9.57 <br>
2002,23013,Knox,ME,8.6,Knox <br> Average Daily Max 9.08 <br> Average Daily Median 8.55 <br>
2002,23015,Lincoln,ME,9.13,Lincoln <br> Average Daily Max 9.64 <br> Average Daily Median 9.08 <br>
2002,23017,Oxford,ME,8.66,Oxford <br> Average Daily Max 9.6 <br> Average Daily Median 8.63 <br>
2002,23019,Penobscot,ME,8.61,Penobscot <br> Average Daily Max 9.35 <br> Average Daily Median 8.69 <br>
2002,23021,Piscataquis,ME,8.12,Piscataquis <br> Average Daily Max 8.56 <br> Average Daily Median 8.05 <br>
2002,23023,Sagadahoc,ME,9.64,Sagadahoc <br> Average Daily Max 10.08 <br> Average Daily Median 9.67 <br>
2002,23025,Somerset,ME,8.86,Somerset <br> Average Daily Max 9.61 <br> Average Daily Median 8.83 <br>
2002,23027,Waldo,ME,8.7,Waldo <br> Average Daily Max 9.24 <br> Average Daily Median 8.7 <br>
2002,23029,Washington,ME,7.34,Washington <br> Average Daily Max 8.12 <br> Average Daily Median 7.31 <br>
