year,state,county,outcome,rate
2013,NY,Otsego,asthma,82.89
2014,NY,Otsego,asthma,71.96
2015,NY,Otsego,asthma,62.6
2016,NY,Otsego,asthma,49.46
2017,NY,Otsego,asthma,34.32
2018,NY,Otsego,asthma,28.2
2002,NY,Putnam,asthma,74.72
2003,NY,Putnam,asthma,77.16
2004,NY,Putnam,asthma,79.38
2005,NY,Putnam,asthma,88.33
2006,NY,Putnam,asthma,82.67
2007,NY,Putnam,asthma,84.56
2008,NY,Putnam,asthma,88.26
2009,NY,Putnam,asthma,98.04
2010,NY,Putnam,asthma,97.87
2011,NY,Putnam,asthma,97.96
2012,NY,Putnam,asthma,86.57
2013,NY,Putnam,asthma,84.42
2014,NY,Putnam,asthma,74.78
2015,NY,Putnam,asthma,78.08
2016,NY,Putnam,asthma,72.7
2017,NY,Putnam,asthma,67.56
2018,NY,Putnam,asthma,64.69
2002,NY,Queens,asthma,229.78
2003,NY,Queens,asthma,241.35
2004,NY,Queens,asthma,244.55
2005,NY,Queens,asthma,241.83
2006,NY,Queens,asthma,230.84
2007,NY,Queens,asthma,226.31
2008,NY,Queens,asthma,225.74
2009,NY,Queens,asthma,219.22
2010,NY,Queens,asthma,209.02
2011,NY,Queens,asthma,195.28
2012,NY,Queens,asthma,184.62
2013,NY,Queens,asthma,174.87
2014,NY,Queens,asthma,170.55
2015,NY,Queens,asthma,159.01
2016,NY,Queens,asthma,139.3
2017,NY,Queens,asthma,117.25
2018,NY,Queens,asthma,103.43
2002,NY,Rensselaer,asthma,97.91
2003,NY,Rensselaer,asthma,107.56
2004,NY,Rensselaer,asthma,116.17
2005,NY,Rensselaer,asthma,136.71
2006,NY,Rensselaer,asthma,150.24
2007,NY,Rensselaer,asthma,155.75
2008,NY,Rensselaer,asthma,147.98
2009,NY,Rensselaer,asthma,150.11
2010,NY,Rensselaer,asthma,148.52
2011,NY,Rensselaer,asthma,137.57
2012,NY,Rensselaer,asthma,116.2
2013,NY,Rensselaer,asthma,107.36
2014,NY,Rensselaer,asthma,110.17
2015,NY,Rensselaer,asthma,102.87
2016,NY,Rensselaer,asthma,88.03
2017,NY,Rensselaer,asthma,62.6
2018,NY,Rensselaer,asthma,47.79
2002,NY,Richmond,asthma,180.37
2003,NY,Richmond,asthma,176.43
2004,NY,Richmond,asthma,170.69
2005,NY,Richmond,asthma,168.92
2006,NY,Richmond,asthma,166.21
2007,NY,Richmond,asthma,169.83
2008,NY,Richmond,asthma,176.81
2009,NY,Richmond,asthma,192.97
2010,NY,Richmond,asthma,201.33
2011,NY,Richmond,asthma,204.16
2012,NY,Richmond,asthma,200.32
2013,NY,Richmond,asthma,193.2
2014,NY,Richmond,asthma,185.07
2015,NY,Richmond,asthma,168.24
2016,NY,Richmond,asthma,154.84
2017,NY,Richmond,asthma,132.2
2018,NY,Richmond,asthma,117.08
2002,NY,Rockland,asthma,111.38
