state,county,outcome,age_adjusted_incidence_rate,fips
NY,Washington,lung cancer,75.8,36115
NY,Washington,melanoma,25.2,36115
NY,Wayne,lung cancer,74.8,36117
NY,Wayne,melanoma,26.1,36117
NY,Westchester,melanoma,18.6,36119
NY,Westchester,lung cancer,47.1,36119
NY,Wyoming,lung cancer,69.4,36121
NY,Wyoming,melanoma,25.1,36121
NY,Yates,lung cancer,66.2,36123
NY,Yates,melanoma,31.8,36123
OH,Adams,melanoma,29.3,39001
OH,Adams,lung cancer,98.4,39001
OH,Allen,melanoma,19.9,39003
OH,Allen,lung cancer,69,39003
OH,Ashland,melanoma,25.3,39005
OH,Ashland,lung cancer,62.4,39005
OH,Ashtabula,melanoma,22.3,39007
OH,Ashtabula,lung cancer,79.1,39007
OH,Athens,melanoma,26.7,39009
OH,Athens,lung cancer,74.4,39009
OH,Auglaize,lung cancer,52,39011
OH,Auglaize,melanoma,32.3,39011
OH,Belmont,lung cancer,68.7,39013
OH,Belmont,melanoma,22.6,39013
OH,Brown,melanoma,27.4,39015
OH,Brown,lung cancer,96.8,39015
OH,Butler,lung cancer,69,39017
OH,Butler,melanoma,20.8,39017
OH,Carroll,melanoma,17.9,39019
OH,Carroll,lung cancer,73.2,39019
OH,Champaign,lung cancer,71.7,39021
OH,Champaign,melanoma,31.8,39021
OH,Clark,lung cancer,83.4,39023
OH,Clark,melanoma,27.4,39023
OH,Clermont,melanoma,28,39025
OH,Clermont,lung cancer,75.4,39025
OH,Clinton,melanoma,27.8,39027
OH,Clinton,lung cancer,81.7,39027
OH,Columbiana,melanoma,21.9,39029
OH,Columbiana,lung cancer,66.6,39029
OH,Coshocton,lung cancer,68.8,39031
OH,Coshocton,melanoma,28.3,39031
OH,Crawford,melanoma,16.2,39033
OH,Crawford,lung cancer,85.6,39033
OH,Cuyahoga,melanoma,20,39035
OH,Cuyahoga,lung cancer,63.7,39035
OH,Darke,melanoma,33.4,39037
OH,Darke,lung cancer,51.9,39037
OH,Defiance,lung cancer,68.6,39039
OH,Defiance,melanoma,14.4,39039
OH,Delaware,melanoma,28.2,39041
OH,Delaware,lung cancer,49.6,39041
OH,Erie,lung cancer,62.8,39043
OH,Erie,melanoma,33.1,39043
OH,Fairfield,lung cancer,62.1,39045
OH,Fairfield,melanoma,24.2,39045
OH,Fayette,lung cancer,89.3,39047
OH,Fayette,melanoma,30,39047
OH,Franklin,melanoma,20.2,39049
OH,Franklin,lung cancer,66,39049
OH,Fulton,melanoma,20.1,39051
OH,Fulton,lung cancer,62.6,39051
OH,Gallia,melanoma,23.4,39053
OH,Gallia,lung cancer,87.3,39053
OH,Geauga,melanoma,34.7,39055
OH,Geauga,lung cancer,49,39055
OH,Greene,lung cancer,54,39057
OH,Greene,melanoma,28.2,39057
OH,Guernsey,lung cancer,91.1,39059
OH,Guernsey,melanoma,16.9,39059
OH,Hamilton,melanoma,24.3,39061
OH,Hamilton,lung cancer,70.6,39061
OH,Hancock,lung cancer,62.6,39063
OH,Hancock,melanoma,26.4,39063
OH,Hardin,lung cancer,80.1,39065
OH,Hardin,melanoma,19.5,39065
OH,Harrison,melanoma,20,39067
OH,Harrison,lung cancer,51.8,39067
OH,Henry,lung cancer,65,39069
OH,Henry,melanoma,21.5,39069
OH,Highland,melanoma,23.4,39071
OH,Highland,lung cancer,79.1,39071
OH,Hocking,melanoma,26.1,39073
OH,Hocking,lung cancer,73,39073
OH,Holmes,lung cancer,45.7,39075
OH,Holmes,melanoma,24.7,39075
OH,Huron,melanoma,28.5,39077
OH,Huron,lung cancer,62.1,39077
OH,Jackson,lung cancer,99.6,39079
OH,Jackson,melanoma,24.6,39079
OH,Jefferson,lung cancer,74.8,39081
OH,Jefferson,melanoma,22.2,39081
OH,Knox,lung cancer,69.3,39083
OH,Knox,melanoma,28.2,39083
OH,Lake,lung cancer,66.3,39085
OH,Lake,melanoma,30.9,39085
OH,Lawrence,melanoma,26.3,39087
OH,Lawrence,lung cancer,92.9,39087
OH,Licking,lung cancer,78.3,39089
OH,Licking,melanoma,30.7,39089
OH,Logan,melanoma,29.4,39091
OH,Logan,lung cancer,77.9,39091
OH,Lorain,lung cancer,65.8,39093
OH,Lorain,melanoma,25.1,39093
OH,Lucas,lung cancer,66.3,39095
OH,Lucas,melanoma,21.1,39095
OH,Madison,melanoma,30.1,39097
OH,Madison,lung cancer,76.9,39097
OH,Mahoning,melanoma,19.1,39099
OH,Mahoning,lung cancer,55.8,39099
OH,Marion,melanoma,20.6,39101
OH,Marion,lung cancer,85.4,39101
OH,Medina,lung cancer,57.4,39103
OH,Medina,melanoma,31.2,39103
OH,Meigs,lung cancer,81.8,39105
OH,Meigs,melanoma,18.3,39105
OH,Mercer,lung cancer,53.7,39107
OH,Mercer,melanoma,31.3,39107
OH,Miami,melanoma,37.3,39109
OH,Miami,lung cancer,60.6,39109
OH,Monroe,melanoma,29,39111
OH,Monroe,lung cancer,68.7,39111
OH,Montgomery,lung cancer,70.8,39113
OH,Montgomery,melanoma,27.3,39113
OH,Morgan,melanoma,18.1,39115
OH,Morgan,lung cancer,86.9,39115
OH,Morrow,melanoma,25.1,39117
OH,Morrow,lung cancer,85.2,39117
OH,Muskingum,melanoma,32.2,39119
OH,Muskingum,lung cancer,82.3,39119
OH,Noble,lung cancer,52.4,39121
OH,Noble,melanoma,15.9,39121
OH,Ottawa,lung cancer,60.1,39123
OH,Ottawa,melanoma,30.6,39123
OH,Paulding,melanoma,21.8,39125
OH,Paulding,lung cancer,77.9,39125
OH,Perry,lung cancer,94.4,39127
OH,Perry,melanoma,23.6,39127
OH,Pickaway,melanoma,25.2,39129
OH,Pickaway,lung cancer,87,39129
OH,Pike,lung cancer,97,39131
OH,Pike,melanoma,28.6,39131
OH,Portage,melanoma,27.3,39133
OH,Portage,lung cancer,64,39133
OH,Preble,melanoma,30.5,39135
OH,Preble,lung cancer,90.2,39135
OH,Putnam,lung cancer,54.3,39137
OH,Putnam,melanoma,32.4,39137
OH,Richland,melanoma,21.8,39139
OH,Richland,lung cancer,70.6,39139
OH,Ross,melanoma,30.8,39141
OH,Ross,lung cancer,92.3,39141
OH,Sandusky,melanoma,28.2,39143
OH,Sandusky,lung cancer,65,39143
OH,Scioto,melanoma,22.7,39145
OH,Scioto,lung cancer,88.4,39145
OH,Seneca,lung cancer,63.6,39147
OH,Seneca,melanoma,23.7,39147
OH,Shelby,melanoma,27.6,39149
OH,Shelby,lung cancer,60.2,39149
OH,Stark,melanoma,26.9,39151
OH,Stark,lung cancer,64.9,39151
OH,Summit,melanoma,25.3,39153
OH,Summit,lung cancer,62.4,39153
OH,Trumbull,lung cancer,71,39155
OH,Trumbull,melanoma,25.9,39155
OH,Tuscarawas,melanoma,27.9,39157
OH,Tuscarawas,lung cancer,64.8,39157
OH,Union,melanoma,27.9,39159
OH,Union,lung cancer,64.9,39159
OH,Van Wert,lung cancer,54.6,39161
OH,Van Wert,melanoma,14.7,39161
OH,Vinton,melanoma,20.3,39163
OH,Vinton,lung cancer,101.1,39163
OH,Warren,melanoma,33.2,39165
OH,Warren,lung cancer,60.5,39165
OH,Washington,lung cancer,82.3,39167
OH,Washington,melanoma,23.3,39167
OH,Wayne,lung cancer,55.4,39169
OH,Wayne,melanoma,30.3,39169
OH,Williams,lung cancer,65.2,39171
OH,Williams,melanoma,18.4,39171
OH,Wood,lung cancer,53.2,39173
OH,Wood,melanoma,32.1,39173
OH,Wyandot,melanoma,15.8,39175
OH,Wyandot,lung cancer,59.9,39175
PA,Adams,melanoma,33,42001
PA,Adams,lung cancer,64.1,42001
PA,Allegheny,melanoma,23.2,42003
PA,Allegheny,lung cancer,67.9,42003
PA,Armstrong,melanoma,24.9,42005
PA,Armstrong,lung cancer,59.7,42005
PA,Beaver,lung cancer,69.1,42007
PA,Beaver,melanoma,21.5,42007
PA,Bedford,lung cancer,57.3,42009
PA,Bedford,melanoma,25,42009
PA,Berks,lung cancer,63.5,42011
PA,Berks,melanoma,20.2,42011
PA,Blair,lung cancer,70.2,42013
PA,Blair,melanoma,26.5,42013
PA,Bradford,lung cancer,61,42015
PA,Bradford,melanoma,21.9,42015
PA,Bucks,melanoma,29.9,42017
PA,Bucks,lung cancer,58.6,42017
PA,Butler,lung cancer,60.5,42019
PA,Butler,melanoma,34.4,42019
PA,Cambria,melanoma,24.5,42021
PA,Cambria,lung cancer,58,42021
PA,Cameron,lung cancer,66.5,42023
PA,Carbon,melanoma,19.8,42025
PA,Carbon,lung cancer,58,42025
PA,Centre,melanoma,30.4,42027
PA,Centre,lung cancer,45.1,42027
PA,Chester,melanoma,29.6,42029
PA,Chester,lung cancer,51.9,42029
PA,Clarion,melanoma,27.9,42031
PA,Clarion,lung cancer,60.5,42031
PA,Clearfield,melanoma,18.1,42033
PA,Clearfield,lung cancer,61.4,42033
PA,Clinton,melanoma,23.1,42035
PA,Clinton,lung cancer,60.4,42035
PA,Columbia,lung cancer,60.4,42037
PA,Columbia,melanoma,29.1,42037
PA,Crawford,melanoma,22,42039
PA,Crawford,lung cancer,69.9,42039
PA,Cumberland,melanoma,27.5,42041
PA,Cumberland,lung cancer,54.2,42041
PA,Dauphin,melanoma,26.8,42043
PA,Dauphin,lung cancer,58,42043
PA,Delaware,melanoma,24,42045
PA,Delaware,lung cancer,66.3,42045
PA,Elk,melanoma,20.8,42047
PA,Elk,lung cancer,63,42047
PA,Erie,lung cancer,64.3,42049
PA,Erie,melanoma,19.2,42049
PA,Fayette,melanoma,15.1,42051
PA,Fayette,lung cancer,74.4,42051
PA,Forest,lung cancer,79.8,42053
PA,Franklin,melanoma,31.1,42055
PA,Franklin,lung cancer,60.4,42055
PA,Fulton,lung cancer,68.6,42057
PA,Fulton,melanoma,27.7,42057
PA,Greene,lung cancer,72.9,42059
PA,Greene,melanoma,13.3,42059
PA,Huntingdon,melanoma,31.5,42061
PA,Huntingdon,lung cancer,56.7,42061
PA,Indiana,melanoma,23.3,42063
PA,Indiana,lung cancer,46.7,42063
PA,Jefferson,lung cancer,61.6,42065
PA,Jefferson,melanoma,16,42065
PA,Juniata,lung cancer,56.5,42067
PA,Juniata,melanoma,23.8,42067
PA,Lackawanna,lung cancer,66.8,42069
PA,Lackawanna,melanoma,19.5,42069
PA,Lancaster,melanoma,29.5,42071
PA,Lancaster,lung cancer,51.1,42071
PA,Lawrence,lung cancer,71.3,42073
PA,Lawrence,melanoma,18.9,42073
PA,Lebanon,melanoma,24.4,42075
PA,Lebanon,lung cancer,56.9,42075
PA,Lehigh,lung cancer,61.8,42077
PA,Lehigh,melanoma,24.6,42077
PA,Luzerne,melanoma,21,42079
PA,Luzerne,lung cancer,70.8,42079
PA,Lycoming,lung cancer,66.1,42081
PA,Lycoming,melanoma,24.9,42081
PA,McKean,lung cancer,66.4,42083
PA,McKean,melanoma,21.1,42083
PA,Mercer,lung cancer,59.3,42085
PA,Mercer,melanoma,25.5,42085
PA,Mifflin,lung cancer,66.1,42087
PA,Mifflin,melanoma,25.8,42087
PA,Monroe,lung cancer,67.7,42089
PA,Monroe,melanoma,19.4,42089
PA,Montgomery,melanoma,28.2,42091
PA,Montgomery,lung cancer,52.2,42091
PA,Montour,lung cancer,69.4,42093
PA,Montour,melanoma,41.6,42093
PA,Northampton,melanoma,25.6,42095
PA,Northampton,lung cancer,61.6,42095
PA,Northumberland,lung cancer,70.3,42097
PA,Northumberland,melanoma,25.5,42097
PA,Perry,melanoma,28,42099
PA,Perry,lung cancer,73.1,42099
PA,Philadelphia,melanoma,11,42101
PA,Philadelphia,lung cancer,72.9,42101
PA,Pike,lung cancer,65.3,42103
PA,Pike,melanoma,18.8,42103
PA,Potter,melanoma,15.5,42105
PA,Potter,lung cancer,55.8,42105
PA,Schuylkill,melanoma,21.3,42107
PA,Schuylkill,lung cancer,71,42107
PA,Snyder,lung cancer,47.4,42109
PA,Snyder,melanoma,32.4,42109
PA,Somerset,melanoma,22.7,42111
PA,Somerset,lung cancer,53.7,42111
PA,Sullivan,lung cancer,55.1,42113
PA,Susquehanna,melanoma,20.3,42115
PA,Susquehanna,lung cancer,54.8,42115
PA,Tioga,melanoma,26.2,42117
PA,Tioga,lung cancer,60.2,42117
PA,Union,melanoma,31.4,42119
PA,Union,lung cancer,46.1,42119
PA,Venango,melanoma,21.3,42121
PA,Venango,lung cancer,67.6,42121
PA,Warren,melanoma,20.1,42123
PA,Warren,lung cancer,59.4,42123
PA,Washington,melanoma,20.1,42125
PA,Washington,lung cancer,69.9,42125
PA,Wayne,melanoma,19.5,42127
PA,Wayne,lung cancer,57.7,42127
PA,Westmoreland,lung cancer,61.4,42129
PA,Westmoreland,melanoma,24.9,42129
PA,Wyoming,lung cancer,70,42131
PA,Wyoming,melanoma,27.5,42131
PA,York,melanoma,32.5,42133
PA,York,lung cancer,65.4,42133
